zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
PHG05,2026,05,1447-11-16,1777873860,1777873260,1777877880,1777900260,1777912200,1777922460,1777926540,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-17,1777960260,1777959660,1777964280,1777986660,1777998600,1778008860,1778012940,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-18,1778046600,1778046000,1778050680,1778073060,1778085000,1778095260,1778099340,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-19,1778133000,1778132400,1778137020,1778159460,1778171460,1778181660,1778185800,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-20,1778219400,1778218800,1778223420,1778245860,1778257860,1778268060,1778272200,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-21,1778305740,1778305140,1778309820,1778332260,1778344260,1778354460,1778358600,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-22,1778392140,1778391540,1778396220,1778418660,1778430660,1778440860,1778445000,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-23,1778478540,1778477940,1778482620,1778505060,1778517060,1778527260,1778531400,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-24,1778564940,1778564340,1778569020,1778591460,1778603520,1778613660,1778617800,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-25,1778651340,1778650740,1778655420,1778677860,1778689920,1778700060,1778704200,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-26,1778737680,1778737080,1778741820,1778764260,1778776320,1778786460,1778790660,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-27,1778824080,1778823480,1778828220,1778850660,1778862720,1778872920,1778877060,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-28,1778910480,1778909880,1778914560,1778937060,1778949180,1778959320,1778963460,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-11-29,1778996880,1778996280,1779000960,1779023460,1779035580,1779045720,1779049860,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-01,1779083280,1779082680,1779087360,1779109860,1779121980,1779132120,1779136260,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-02,1779169680,1779169080,1779173760,1779196260,1779208380,1779218520,1779222720,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-03,1779256080,1779255480,1779260160,1779282660,1779294840,1779304920,1779309120,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-04,1779342420,1779341820,1779346560,1779369060,1779381240,1779391320,1779395520,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-05,1779428820,1779428220,1779432960,1779455460,1779467640,1779477720,1779481920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-06,1779515220,1779514620,1779519360,1779541860,1779554040,1779564120,1779568380,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-07,1779601620,1779601020,1779605760,1779628260,1779640500,1779650580,1779654780,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-08,1779688020,1779687420,1779692160,1779714660,1779726900,1779736980,1779741180,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-09,1779774420,1779773820,1779778560,1779801060,1779813300,1779823380,1779827580,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-10,1779860820,1779860220,1779865020,1779887460,1779899700,1779909780,1779914040,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-11,1779947220,1779946620,1779951420,1779973860,1779986160,1779996180,1780000440,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-12,1780033620,1780033020,1780037820,1780060260,1780072560,1780082580,1780086840,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-13,1780120020,1780119420,1780124220,1780146720,1780158960,1780169040,1780173240,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,05,1447-12-14,1780206420,1780205820,1780210620,1780233120,1780245360,1780255440,1780259700,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-15,1780292820,1780292220,1780297020,1780319520,1780331820,1780341840,1780346100,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-16,1780379220,1780378620,1780383420,1780405920,1780418220,1780428240,1780432500,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-17,1780465620,1780465020,1780469820,1780492320,1780504620,1780514640,1780518900,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-18,1780552020,1780551420,1780556220,1780578720,1780591080,1780601100,1780605360,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-19,1780638420,1780637820,1780642620,1780665180,1780677480,1780687500,1780691760,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-20,1780724820,1780724220,1780729080,1780751580,1780763880,1780773900,1780778160,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-21,1780811220,1780810620,1780815480,1780837980,1780850280,1780860300,1780864620,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-22,1780897680,1780897080,1780901880,1780924380,1780936740,1780946760,1780951020,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-23,1780984080,1780983480,1780988280,1781010780,1781023140,1781033160,1781037420,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-24,1781070480,1781069880,1781074680,1781097180,1781109540,1781119560,1781123820,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-25,1781156880,1781156280,1781161080,1781183640,1781195940,1781205960,1781210280,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-26,1781243280,1781242680,1781247540,1781270040,1781282400,1781292360,1781296680,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-27,1781329680,1781329080,1781333940,1781356440,1781368800,1781378820,1781383080,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-28,1781416080,1781415480,1781420340,1781442840,1781455200,1781465220,1781469480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-29,1781502540,1781501940,1781506740,1781529240,1781541600,1781551620,1781555940,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1447-12-30,1781588940,1781588340,1781593140,1781615700,1781628060,1781638020,1781642340,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-01,1781675340,1781674740,1781679600,1781702100,1781714460,1781724480,1781728740,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-02,1781761740,1781761140,1781766000,1781788500,1781800860,1781810880,1781815140,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-03,1781848140,1781847540,1781852400,1781874900,1781887260,1781897280,1781901600,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-04,1781934600,1781934000,1781938800,1781961360,1781973720,1781983680,1781988000,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-05,1782021000,1782020400,1782025200,1782047760,1782060120,1782070080,1782074400,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-06,1782107400,1782106800,1782111660,1782134160,1782146520,1782156540,1782160800,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-07,1782193800,1782193200,1782198060,1782220560,1782232920,1782242940,1782247260,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-08,1782280200,1782279600,1782284460,1782306960,1782319320,1782329340,1782333660,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-09,1782366660,1782366060,1782370860,1782393420,1782405780,1782415740,1782420060,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-10,1782453060,1782452460,1782457260,1782479820,1782492180,1782502140,1782506460,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-11,1782539460,1782538860,1782543720,1782566220,1782578580,1782588600,1782592860,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-12,1782625860,1782625260,1782630120,1782652620,1782664980,1782675000,1782679260,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-13,1782712320,1782711720,1782716520,1782739020,1782751380,1782761400,1782765720,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,06,1448-01-14,1782798720,1782798120,1782802920,1782825480,1782837840,1782847800,1782852120,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-15,1782885120,1782884520,1782889380,1782911880,1782924240,1782934200,1782938520,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-16,1782971520,1782970920,1782975780,1782998280,1783010640,1783020660,1783024920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-17,1783057980,1783057380,1783062180,1783084680,1783097040,1783107060,1783111320,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-18,1783144380,1783143780,1783148580,1783171080,1783183440,1783193460,1783197720,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-19,1783230780,1783230180,1783234980,1783257540,1783269840,1783279860,1783284120,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-20,1783317180,1783316580,1783321440,1783343940,1783356240,1783366260,1783370520,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-21,1783403640,1783403040,1783407840,1783430340,1783442640,1783452660,1783456920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-22,1783490040,1783489440,1783494240,1783516740,1783529040,1783539060,1783543320,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-23,1783576440,1783575840,1783580640,1783603140,1783615500,1783625520,1783629780,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-24,1783662840,1783662240,1783667040,1783689540,1783701900,1783711920,1783716180,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-25,1783749300,1783748700,1783753500,1783776000,1783788300,1783798320,1783802580,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-26,1783835700,1783835100,1783839900,1783862400,1783874700,1783884720,1783888980,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-27,1783922100,1783921500,1783926300,1783948800,1783961100,1783971120,1783975380,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-28,1784008500,1784007900,1784012700,1784035200,1784047500,1784057520,1784061780,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-01-29,1784094960,1784094360,1784099100,1784121600,1784133900,1784143920,1784148180,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-01,1784181360,1784180760,1784185500,1784208000,1784220300,1784230320,1784234580,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-02,1784267760,1784267160,1784271960,1784294400,1784306700,1784316720,1784320920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-03,1784354160,1784353560,1784358360,1784380800,1784393040,1784403120,1784407320,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-04,1784440620,1784440020,1784444760,1784467200,1784479440,1784489520,1784493720,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-05,1784527020,1784526420,1784531160,1784553660,1784565840,1784575920,1784580120,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-06,1784613420,1784612820,1784617560,1784640060,1784652240,1784662320,1784666520,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-07,1784699820,1784699220,1784703960,1784726460,1784738640,1784748720,1784752920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-08,1784786220,1784785620,1784790360,1784812860,1784825040,1784835120,1784839320,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-09,1784872680,1784872080,1784876760,1784899260,1784911440,1784921520,1784925720,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-10,1784959080,1784958480,1784963160,1784985660,1784997840,1785007920,1785012120,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-11,1785045480,1785044880,1785049620,1785072060,1785084180,1785094320,1785098460,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-12,1785131880,1785131280,1785136020,1785158460,1785170580,1785180720,1785184860,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-13,1785218280,1785217680,1785222420,1785244860,1785256980,1785267120,1785271260,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-14,1785304680,1785304080,1785308820,1785331260,1785343380,1785353520,1785357660,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-15,1785391140,1785390540,1785395220,1785417660,1785429720,1785439920,1785444060,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,07,1448-02-16,1785477540,1785476940,1785481620,1785504060,1785516120,1785526260,1785530400,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-17,1785563940,1785563340,1785568020,1785590460,1785602520,1785612660,1785616800,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-18,1785650340,1785649740,1785654420,1785676860,1785688920,1785699060,1785703200,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-19,1785736740,1785736140,1785740820,1785763260,1785775260,1785785460,1785789600,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-20,1785823140,1785822540,1785827220,1785849600,1785861660,1785871860,1785875940,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-21,1785909540,1785908940,1785913620,1785936000,1785948000,1785958260,1785962340,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-22,1785995940,1785995340,1786000020,1786022400,1786034400,1786044600,1786048740,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-23,1786082340,1786081740,1786086420,1786108800,1786120800,1786131000,1786135080,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-24,1786168800,1786168200,1786172820,1786195200,1786207140,1786217400,1786221480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-25,1786255200,1786254600,1786259220,1786281600,1786293540,1786303800,1786307880,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-26,1786341600,1786341000,1786345620,1786368000,1786379880,1786390200,1786394220,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-27,1786428000,1786427400,1786432020,1786454400,1786466280,1786476540,1786480620,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-28,1786514400,1786513800,1786518360,1786540740,1786552620,1786562940,1786567020,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-02-29,1786600800,1786600200,1786604760,1786627140,1786639020,1786649340,1786653360,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-01,1786687200,1786686600,1786691160,1786713540,1786725360,1786735740,1786739760,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-02,1786773600,1786773000,1786777560,1786799940,1786811760,1786822080,1786826160,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-03,1786860000,1786859400,1786863960,1786886340,1786898100,1786908480,1786912500,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-04,1786946400,1786945800,1786950360,1786972740,1786984440,1786994880,1786998900,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-05,1787032800,1787032200,1787036760,1787059080,1787070840,1787081220,1787085240,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-06,1787119200,1787118600,1787123160,1787145480,1787157180,1787167620,1787171640,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-07,1787205600,1787205000,1787209560,1787231880,1787243520,1787254020,1787258040,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-08,1787292000,1787291400,1787295900,1787318280,1787329920,1787340360,1787344380,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-09,1787378340,1787377740,1787382300,1787404620,1787416260,1787426760,1787430780,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-10,1787464740,1787464140,1787468700,1787491020,1787502600,1787513160,1787517120,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-11,1787551140,1787550540,1787555100,1787577420,1787589000,1787599500,1787603520,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-12,1787637540,1787636940,1787641500,1787663820,1787675340,1787685900,1787689860,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-13,1787723940,1787723340,1787727900,1787750160,1787761680,1787772300,1787776260,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-14,1787810340,1787809740,1787814240,1787836560,1787848020,1787858640,1787862600,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-15,1787896740,1787896140,1787900640,1787922960,1787934360,1787945040,1787949000,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-16,1787983140,1787982540,1787987040,1788009360,1788020760,1788031380,1788035400,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-17,1788069540,1788068940,1788073440,1788095700,1788107100,1788117780,1788121740,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,08,1448-03-18,1788155880,1788155280,1788159840,1788182100,1788193440,1788204180,1788208140,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-19,1788242280,1788241680,1788246180,1788268500,1788279780,1788290520,1788294480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-20,1788328680,1788328080,1788332580,1788354840,1788366120,1788376920,1788380880,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-21,1788415080,1788414480,1788418980,1788441240,1788452460,1788463260,1788467220,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-22,1788501480,1788500880,1788505380,1788527640,1788538800,1788549660,1788553620,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-23,1788587880,1788587280,1788591720,1788613980,1788625140,1788636000,1788639960,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-24,1788674220,1788673620,1788678120,1788700380,1788711480,1788722400,1788726360,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-25,1788760620,1788760020,1788764520,1788786780,1788797820,1788808800,1788812700,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-26,1788847020,1788846420,1788850920,1788873120,1788884160,1788895140,1788899100,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-27,1788933420,1788932820,1788937260,1788959520,1788970500,1788981540,1788985440,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-28,1789019820,1789019220,1789023660,1789045920,1789056840,1789067880,1789071840,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-29,1789106160,1789105560,1789110060,1789132260,1789143180,1789154280,1789158180,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-03-30,1789192560,1789191960,1789196460,1789218660,1789229520,1789240620,1789244580,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-01,1789278960,1789278360,1789282800,1789305060,1789315800,1789327020,1789330920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-02,1789365360,1789364760,1789369200,1789391400,1789402140,1789413420,1789417320,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-03,1789451760,1789451160,1789455600,1789477800,1789488540,1789499760,1789503660,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-04,1789538100,1789537500,1789542000,1789564200,1789575000,1789586160,1789590060,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-05,1789624500,1789623900,1789628340,1789650540,1789661400,1789672500,1789676400,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-06,1789710900,1789710300,1789714740,1789736940,1789747800,1789758900,1789762800,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-07,1789797300,1789796700,1789801140,1789823280,1789834260,1789845240,1789849140,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-08,1789883640,1789883040,1789887540,1789909680,1789920660,1789931640,1789935540,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-09,1789970040,1789969440,1789973880,1789996080,1790007060,1790017980,1790021940,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-10,1790056440,1790055840,1790060280,1790082420,1790093460,1790104380,1790108280,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-11,1790142840,1790142240,1790146680,1790168820,1790179920,1790190720,1790194680,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-12,1790229180,1790228580,1790233020,1790255160,1790266320,1790277120,1790281020,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-13,1790315580,1790314980,1790319420,1790341560,1790352720,1790363520,1790367420,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-14,1790401980,1790401380,1790405820,1790427960,1790439120,1790449860,1790453760,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-15,1790488380,1790487780,1790492220,1790514300,1790525580,1790536260,1790540160,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-16,1790574720,1790574120,1790578560,1790600700,1790611980,1790622600,1790626500,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-17,1790661120,1790660520,1790664960,1790687100,1790698380,1790709000,1790712900,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,09,1448-04-18,1790747520,1790746920,1790751360,1790773440,1790784780,1790795340,1790799300,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-19,1790833920,1790833320,1790837760,1790859840,1790871180,1790881740,1790885640,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-20,1790920260,1790919660,1790924160,1790946240,1790957640,1790968140,1790972040,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-21,1791006660,1791006060,1791010500,1791032580,1791044040,1791054480,1791058380,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-22,1791093060,1791092460,1791096900,1791118980,1791130440,1791140880,1791144780,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-23,1791179460,1791178860,1791183300,1791205380,1791216840,1791227220,1791231180,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-24,1791265800,1791265200,1791269700,1791291720,1791303240,1791313620,1791317520,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-25,1791352200,1791351600,1791356040,1791378120,1791389640,1791400020,1791403920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-26,1791438600,1791438000,1791442440,1791464520,1791476100,1791486360,1791490320,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
