zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
SBH03,2025,01,1446-07-17,1737090480,1737089880,1737094800,1737116280,1737128400,1737137580,1737142020,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-18,1737176880,1737176280,1737181260,1737202740,1737214800,1737224040,1737228420,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-19,1737263280,1737262680,1737267660,1737289140,1737301260,1737310440,1737314820,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-20,1737349740,1737349140,1737354060,1737375540,1737387660,1737396840,1737401280,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-21,1737436140,1737435540,1737440460,1737462000,1737474060,1737483300,1737487680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-22,1737522540,1737521940,1737526860,1737548400,1737560460,1737569700,1737574080,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-23,1737609000,1737608400,1737613320,1737634800,1737646920,1737656160,1737660480,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-24,1737695400,1737694800,1737699720,1737721200,1737733320,1737742560,1737746940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-25,1737781800,1737781200,1737786120,1737807660,1737819720,1737828960,1737833340,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-26,1737868200,1737867600,1737872520,1737894060,1737906120,1737915360,1737919740,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-27,1737954660,1737954060,1737958920,1737980460,1737992520,1738001820,1738006140,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-28,1738041060,1738040460,1738045320,1738066860,1738078980,1738088220,1738092540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-29,1738127460,1738126860,1738131720,1738153260,1738165380,1738174620,1738179000,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-07-30,1738213860,1738213260,1738218120,1738239720,1738251780,1738261080,1738265400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,01,1446-08-01,1738300260,1738299660,1738304520,1738326120,1738338180,1738347480,1738351800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-02,1738386720,1738386120,1738390980,1738412520,1738424580,1738433880,1738438200,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-03,1738473120,1738472520,1738477380,1738498920,1738510980,1738520280,1738524600,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-04,1738559520,1738558920,1738563780,1738585320,1738597380,1738606740,1738611000,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-05,1738645920,1738645320,1738650180,1738671720,1738683780,1738693140,1738697400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-06,1738732320,1738731720,1738736580,1738758120,1738770180,1738779540,1738783800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-07,1738818720,1738818120,1738822920,1738844520,1738856580,1738865940,1738870260,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-08,1738905120,1738904520,1738909320,1738930920,1738942980,1738952340,1738956660,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-09,1738991520,1738990920,1738995720,1739017320,1739029380,1739038800,1739043060,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-10,1739077920,1739077320,1739082120,1739103780,1739115780,1739125200,1739129460,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-11,1739164320,1739163720,1739168520,1739190180,1739202180,1739211600,1739215860,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-12,1739250720,1739250120,1739254920,1739276580,1739288580,1739298000,1739302260,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-13,1739337120,1739336520,1739341320,1739362980,1739374920,1739384400,1739388660,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-14,1739423520,1739422920,1739427720,1739449380,1739461320,1739470800,1739475060,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-15,1739509920,1739509320,1739514120,1739535720,1739547720,1739557200,1739561460,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-16,1739596320,1739595720,1739600520,1739622120,1739634120,1739643600,1739647860,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-17,1739682720,1739682120,1739686860,1739708520,1739720520,1739730000,1739734260,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-18,1739769120,1739768520,1739773260,1739794920,1739806860,1739816400,1739820660,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-19,1739855520,1739854920,1739859660,1739881320,1739893260,1739902860,1739907060,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-20,1739941920,1739941320,1739946060,1739967720,1739979660,1739989260,1739993460,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-21,1740028260,1740027660,1740032460,1740054120,1740066000,1740075660,1740079860,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-22,1740114660,1740114060,1740118800,1740140520,1740152400,1740162060,1740166260,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-23,1740201060,1740200460,1740205200,1740226920,1740238800,1740248460,1740252600,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-24,1740287460,1740286860,1740291600,1740313320,1740325140,1740334860,1740339000,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-25,1740373860,1740373260,1740378000,1740399720,1740411540,1740421260,1740425400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-26,1740460260,1740459660,1740464340,1740486060,1740497940,1740507660,1740511800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-27,1740546600,1740546000,1740550740,1740572460,1740584280,1740594060,1740598200,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-28,1740633000,1740632400,1740637140,1740658860,1740670680,1740680400,1740684600,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,02,1446-08-29,1740719400,1740718800,1740723480,1740745260,1740757020,1740766800,1740771000,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-08-30,1740805800,1740805200,1740809880,1740831660,1740843420,1740853200,1740857400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-01,1740892140,1740891540,1740896280,1740918060,1740929760,1740939600,1740943800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-02,1740978540,1740977940,1740982620,1741004400,1741016160,1741026000,1741030200,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-03,1741064940,1741064340,1741069020,1741090800,1741102500,1741112400,1741116540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-04,1741151280,1741150680,1741155420,1741177200,1741188900,1741198800,1741202940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-05,1741237680,1741237080,1741241760,1741263600,1741275240,1741285200,1741289340,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-06,1741324080,1741323480,1741328160,1741349940,1741361580,1741371600,1741375740,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-07,1741410420,1741409820,1741414560,1741436340,1741447980,1741458000,1741462140,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-08,1741496820,1741496220,1741500900,1741522740,1741534320,1741544400,1741548540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-09,1741583220,1741582620,1741587300,1741609140,1741620660,1741630800,1741634940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-10,1741669560,1741668960,1741673640,1741695480,1741707060,1741717140,1741721280,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-11,1741755960,1741755360,1741760040,1741781880,1741793400,1741803540,1741807680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-12,1741842360,1741841760,1741846440,1741868280,1741879740,1741889940,1741894080,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-13,1741928700,1741928100,1741932780,1741954680,1741966140,1741976340,1741980480,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-14,1742015100,1742014500,1742019180,1742041020,1742052480,1742062740,1742066880,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-15,1742101440,1742100840,1742105520,1742127420,1742138820,1742149140,1742153280,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-16,1742187840,1742187240,1742191920,1742213820,1742225160,1742235540,1742239680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-17,1742274240,1742273640,1742278260,1742300160,1742311500,1742321880,1742326020,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-18,1742360580,1742359980,1742364660,1742386560,1742397900,1742408280,1742412420,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-19,1742446980,1742446380,1742451060,1742472960,1742484240,1742494680,1742498820,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-20,1742533320,1742532720,1742537400,1742559360,1742570580,1742581080,1742585220,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-21,1742619720,1742619120,1742623800,1742645700,1742656920,1742667480,1742671620,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-22,1742706060,1742705460,1742710140,1742732100,1742743260,1742753880,1742758020,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-23,1742792460,1742791860,1742796540,1742818500,1742829600,1742840280,1742844420,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-24,1742878800,1742878200,1742882880,1742904840,1742915940,1742926620,1742930760,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-25,1742965200,1742964600,1742969280,1742991240,1743002340,1743013020,1743017160,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-26,1743051540,1743050940,1743055680,1743077640,1743088680,1743099420,1743103560,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-27,1743137940,1743137340,1743142020,1743164040,1743175020,1743185820,1743189960,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-28,1743224340,1743223740,1743228420,1743250380,1743261360,1743272220,1743276360,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-09-29,1743310680,1743310080,1743314760,1743336780,1743347700,1743358620,1743362760,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,03,1446-10-01,1743397080,1743396480,1743401160,1743423180,1743434040,1743444960,1743449160,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-02,1743483420,1743482820,1743487500,1743509520,1743520380,1743531360,1743535500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-03,1743569820,1743569220,1743573900,1743595920,1743606720,1743617760,1743621900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-04,1743656160,1743655560,1743660240,1743682320,1743693120,1743704160,1743708300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-05,1743742560,1743741960,1743746640,1743768660,1743779580,1743790560,1743794700,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-06,1743828900,1743828300,1743833040,1743855060,1743865980,1743876960,1743881100,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-07,1743915300,1743914700,1743919380,1743941460,1743952440,1743963300,1743967500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-08,1744001640,1744001040,1744005780,1744027860,1744038840,1744049700,1744053900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-09,1744088040,1744087440,1744092120,1744114200,1744125300,1744136100,1744140300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-10,1744174380,1744173780,1744178520,1744200600,1744211700,1744222500,1744226700,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-11,1744260780,1744260180,1744264920,1744287000,1744298100,1744308900,1744313100,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-12,1744347120,1744346520,1744351260,1744373340,1744384560,1744395300,1744399500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-13,1744433520,1744432920,1744437660,1744459740,1744470960,1744481700,1744485900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-14,1744519860,1744519260,1744524000,1744546140,1744557420,1744568100,1744572300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-15,1744606260,1744605660,1744610400,1744632540,1744643820,1744654440,1744658700,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-16,1744692600,1744692000,1744696800,1744718880,1744730220,1744740840,1744745040,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-17,1744779000,1744778400,1744783140,1744805280,1744816680,1744827240,1744831440,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-18,1744865340,1744864740,1744869540,1744891680,1744903080,1744913640,1744917840,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-19,1744951740,1744951140,1744955880,1744978080,1744989480,1745000040,1745004240,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-20,1745038140,1745037540,1745042280,1745064480,1745075940,1745086440,1745090640,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-21,1745124480,1745123880,1745128680,1745150820,1745162340,1745172840,1745177040,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-22,1745210880,1745210280,1745215020,1745237220,1745248740,1745259240,1745263500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-23,1745297220,1745296620,1745301420,1745323620,1745335200,1745345640,1745349900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-24,1745383620,1745383020,1745387820,1745410020,1745421600,1745432040,1745436300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-25,1745469960,1745469360,1745474160,1745496420,1745508000,1745518440,1745522700,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-26,1745556360,1745555760,1745560560,1745582760,1745594460,1745604780,1745609100,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-27,1745642760,1745642160,1745646960,1745669160,1745680860,1745691180,1745695500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-28,1745729100,1745728500,1745733360,1745755560,1745767260,1745777580,1745781900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-10-29,1745815500,1745814900,1745819700,1745841960,1745853720,1745863980,1745868300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-11-01,1745901900,1745901300,1745906100,1745928360,1745940120,1745950380,1745954700,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,04,1446-11-02,1745988240,1745987640,1745992500,1746014760,1746026520,1746036780,1746041100,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-03,1746074640,1746074040,1746078900,1746101100,1746112980,1746123180,1746127500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-04,1746160980,1746160380,1746165240,1746187500,1746199380,1746209580,1746213900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-05,1746247380,1746246780,1746251640,1746273900,1746285780,1746295980,1746300300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-06,1746333780,1746333180,1746338040,1746360300,1746372180,1746382380,1746386760,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-07,1746420120,1746419520,1746424440,1746446700,1746458640,1746468780,1746473160,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-08,1746506520,1746505920,1746510780,1746533100,1746545040,1746555180,1746559560,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-09,1746592920,1746592320,1746597180,1746619500,1746631440,1746641580,1746645960,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-10,1746679320,1746678720,1746683580,1746705900,1746717840,1746728040,1746732360,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-11,1746765660,1746765060,1746769980,1746792300,1746804300,1746814440,1746818760,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-12,1746852060,1746851460,1746856380,1746878700,1746890700,1746900840,1746905220,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-13,1746938460,1746937860,1746942780,1746965100,1746977100,1746987240,1746991620,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-14,1747024800,1747024200,1747029180,1747051500,1747063560,1747073640,1747078020,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-15,1747111200,1747110600,1747115520,1747137900,1747149960,1747160040,1747164420,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-16,1747197600,1747197000,1747201920,1747224300,1747236360,1747246440,1747250820,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-17,1747284000,1747283400,1747288320,1747310700,1747322760,1747332840,1747337280,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-18,1747370400,1747369800,1747374720,1747397100,1747409220,1747419240,1747423680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-19,1747456740,1747456140,1747461120,1747483500,1747495620,1747505640,1747510080,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-20,1747543140,1747542540,1747547520,1747569900,1747582020,1747592040,1747596480,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-21,1747629540,1747628940,1747633920,1747656300,1747668420,1747678500,1747682940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-22,1747715940,1747715340,1747720320,1747742700,1747754880,1747764900,1747769340,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-23,1747802340,1747801740,1747806720,1747829100,1747841280,1747851300,1747855740,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-24,1747888740,1747888140,1747893120,1747915500,1747927680,1747937700,1747942140,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-25,1747975140,1747974540,1747979520,1748001900,1748014140,1748024100,1748028600,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-26,1748061540,1748060940,1748065920,1748088300,1748100540,1748110500,1748115000,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-27,1748147880,1748147280,1748152320,1748174700,1748186940,1748196960,1748201400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-28,1748234280,1748233680,1748238720,1748261100,1748273340,1748283360,1748287800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-29,1748320680,1748320080,1748325120,1748347500,1748359800,1748369760,1748374260,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-11-30,1748407080,1748406480,1748411520,1748433960,1748446200,1748456160,1748460660,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-12-01,1748493480,1748492880,1748497920,1748520360,1748532600,1748542560,1748547060,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-12-02,1748579880,1748579280,1748584320,1748606760,1748619000,1748628960,1748633460,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,05,1446-12-03,1748666280,1748665680,1748670720,1748693160,1748705460,1748715420,1748719920,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-04,1748752680,1748752080,1748757120,1748779560,1748791860,1748801820,1748806320,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-05,1748839080,1748838480,1748843520,1748865960,1748878260,1748888220,1748892720,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-06,1748925480,1748924880,1748929980,1748952360,1748964720,1748974620,1748979180,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-07,1749011880,1749011280,1749016380,1749038820,1749051120,1749061080,1749065580,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-08,1749098280,1749097680,1749102780,1749125220,1749137520,1749147480,1749151980,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-09,1749184680,1749184080,1749189180,1749211620,1749223920,1749233880,1749238440,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-10,1749271080,1749270480,1749275580,1749298020,1749310380,1749320280,1749324840,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-11,1749357540,1749356940,1749361980,1749384420,1749396780,1749406680,1749411240,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-12,1749443940,1749443340,1749448380,1749470880,1749483180,1749493140,1749497640,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-13,1749530340,1749529740,1749534840,1749557280,1749569640,1749579540,1749584100,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-14,1749616740,1749616140,1749621240,1749643680,1749656040,1749665940,1749670500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-15,1749703140,1749702540,1749707640,1749730080,1749742440,1749752340,1749756900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-16,1749789540,1749788940,1749794040,1749816480,1749828840,1749838800,1749843300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-17,1749875940,1749875340,1749880440,1749902940,1749915300,1749925200,1749929760,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-18,1749962400,1749961800,1749966840,1749989340,1750001700,1750011600,1750016160,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-19,1750048800,1750048200,1750053300,1750075740,1750088100,1750098000,1750102560,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-20,1750135200,1750134600,1750139700,1750162140,1750174500,1750184460,1750188960,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-21,1750221600,1750221000,1750226100,1750248540,1750260960,1750270860,1750275420,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-22,1750308000,1750307400,1750312500,1750335000,1750347360,1750357260,1750361820,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-23,1750394400,1750393800,1750398900,1750421400,1750433760,1750443660,1750448220,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-24,1750480860,1750480260,1750485360,1750507800,1750520160,1750530060,1750534620,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-25,1750567260,1750566660,1750571760,1750594200,1750606560,1750616520,1750621080,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-26,1750653660,1750653060,1750658160,1750680660,1750693020,1750702920,1750707480,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
